client_id,visitor_id,visit_id,process_step,date_time,variation,step_number,previous_step,is_error
4727036,906864133_66428944096,153139550_16224196740_395856,confirm,2017-04-02 11:59:05,Control,4,,False
4727036,906864133_66428944096,153139550_16224196740_395856,step_3,2017-04-02 11:57:46,Control,3,4.0,False
4727036,906864133_66428944096,153139550_16224196740_395856,step_2,2017-04-02 11:57:05,Control,2,3.0,False
4727036,906864133_66428944096,153139550_16224196740_395856,step_1,2017-04-02 11:57:00,Control,1,2.0,False
4727036,906864133_66428944096,153139550_16224196740_395856,start,2017-04-02 11:56:54,Control,0,1.0,False
9193304,532065980_73298229323,104853864_15340926053_27153,confirm,2017-04-10 09:51:18,Test,4,,False
9193304,532065980_73298229323,104853864_15340926053_27153,step_3,2017-04-10 09:50:14,Test,3,4.0,False
9193304,532065980_73298229323,104853864_15340926053_27153,step_2,2017-04-10 09:49:03,Test,2,3.0,False
9193304,532065980_73298229323,104853864_15340926053_27153,step_1,2017-04-10 09:48:18,Test,1,2.0,False
9193304,532065980_73298229323,104853864_15340926053_27153,start,2017-04-10 09:48:14,Test,0,1.0,False
3519657,868828788_69115963227,510558681_82626972669_787743,confirm,2017-04-10 11:59:47,Control,4,,False
3519657,868828788_69115963227,510558681_82626972669_787743,step_3,2017-04-10 11:57:43,Control,3,4.0,False
3519657,868828788_69115963227,510558681_82626972669_787743,step_2,2017-04-10 11:56:23,Control,2,3.0,False
3519657,868828788_69115963227,510558681_82626972669_787743,step_1,2017-04-10 11:55:55,Control,1,2.0,False
3519657,868828788_69115963227,510558681_82626972669_787743,start,2017-04-10 11:55:30,Control,0,1.0,False
5238439,752107710_83660799013,916033115_70134557360_43177,start,2017-03-29 11:43:37,Test,0,,False
9066078,146342589_155155420,468394594_34468429646_245552,start,2017-04-12 20:53:20,Test,0,,False
3670387,464061491_54879947187,401299782_51483787664_829899,confirm,2017-04-02 22:35:29,Test,4,,False
3670387,464061491_54879947187,401299782_51483787664_829899,step_3,2017-04-02 22:34:49,Test,3,4.0,False
3670387,464061491_54879947187,401299782_51483787664_829899,step_2,2017-04-02 22:32:50,Test,2,3.0,False
3670387,464061491_54879947187,401299782_51483787664_829899,step_1,2017-04-02 22:32:38,Test,1,2.0,False
3670387,464061491_54879947187,401299782_51483787664_829899,start,2017-04-02 22:32:29,Test,0,1.0,False
183399,348564832_12142209926,204823757_18103215393_629062,step_3,2017-04-06 15:58:37,Control,3,,False
183399,348564832_12142209926,204823757_18103215393_629062,step_2,2017-04-06 15:55:56,Control,2,3.0,False
183399,348564832_12142209926,204823757_18103215393_629062,step_1,2017-04-06 15:55:35,Control,1,2.0,False
183399,348564832_12142209926,204823757_18103215393_629062,start,2017-04-06 15:55:10,Control,0,1.0,False
2869395,809471601_74846744209,916245788_45941396700_147160,start,2017-04-06 19:43:18,Test,0,,False
183399,348564832_12142209926,204823757_18103215393_629062,confirm,2017-04-06 16:02:13,Control,4,0.0,True
4582260,614415028_53663118307,658628321_67041253881_101896,confirm,2017-03-29 15:51:04,Test,4,,False
4582260,614415028_53663118307,658628321_67041253881_101896,step_3,2017-03-29 15:50:48,Test,3,4.0,False
4582260,614415028_53663118307,658628321_67041253881_101896,step_2,2017-03-29 15:49:33,Test,2,3.0,False
4582260,614415028_53663118307,658628321_67041253881_101896,step_1,2017-03-29 15:49:26,Test,1,2.0,False
4582260,614415028_53663118307,658628321_67041253881_101896,start,2017-03-29 15:49:19,Test,0,1.0,False
839585,188754977_96946554025,352880766_9805344093_229724,confirm,2017-03-29 15:06:47,Control,4,,False
839585,188754977_96946554025,352880766_9805344093_229724,step_3,2017-03-29 15:05:40,Control,3,4.0,False
839585,188754977_96946554025,352880766_9805344093_229724,step_2,2017-03-29 15:04:29,Control,2,3.0,False
839585,188754977_96946554025,352880766_9805344093_229724,step_1,2017-03-29 15:03:52,Control,1,2.0,False
839585,188754977_96946554025,352880766_9805344093_229724,start,2017-03-29 15:03:44,Control,0,1.0,False
5791777,632495416_17995031253,785553989_63511302893_93170,confirm,2017-03-29 16:39:07,Test,4,,False
5791777,632495416_17995031253,785553989_63511302893_93170,step_3,2017-03-29 16:38:38,Test,3,4.0,False
5791777,632495416_17995031253,785553989_63511302893_93170,step_2,2017-03-29 16:35:19,Test,2,3.0,False
5791777,632495416_17995031253,785553989_63511302893_93170,step_1,2017-03-29 16:34:48,Test,1,2.0,False
5791777,632495416_17995031253,785553989_63511302893_93170,start,2017-03-29 16:34:38,Test,0,1.0,False
6798191,16305179_32178125821,978336196_79706782008_330620,start,2017-04-19 16:35:36,Test,0,,False
3897463,886961217_11315435176,990958933_86188796732_980616,confirm,2017-04-19 14:47:27,Test,4,,False
3897463,886961217_11315435176,990958933_86188796732_980616,step_3,2017-04-19 14:47:11,Test,3,4.0,False
3897463,886961217_11315435176,990958933_86188796732_980616,step_2,2017-04-19 14:46:15,Test,2,3.0,False
3897463,886961217_11315435176,990958933_86188796732_980616,step_1,2017-04-19 14:46:04,Test,1,2.0,False
3897463,886961217_11315435176,990958933_86188796732_980616,start,2017-04-19 14:46:02,Test,0,1.0,False
5825555,311058628_56656732715,680145794_85785124970_728833,confirm,2017-04-19 18:09:29,Test,4,,False
5825555,311058628_56656732715,680145794_85785124970_728833,step_3,2017-04-19 18:08:58,Test,3,4.0,False
5825555,311058628_56656732715,680145794_85785124970_728833,step_2,2017-04-19 18:06:48,Test,2,3.0,False
5825555,311058628_56656732715,680145794_85785124970_728833,step_1,2017-04-19 18:06:36,Test,1,2.0,False
5825555,311058628_56656732715,680145794_85785124970_728833,start,2017-04-19 18:06:13,Test,0,1.0,False
1454516,732649790_87492261851,451007426_63590271786_658014,start,2017-03-31 23:06:51,Test,0,,False
3811686,947858308_62270010212,395217898_7258101506_364887,start,2017-04-02 14:43:03,Control,0,,False
1193757,967072297_75349065495,314983662_1384186992_626350,confirm,2017-04-05 11:38:31,Control,4,,False
1193757,967072297_75349065495,314983662_1384186992_626350,step_3,2017-04-05 11:38:04,Control,3,4.0,False
1193757,967072297_75349065495,314983662_1384186992_626350,step_2,2017-04-05 11:37:10,Control,2,3.0,False
1193757,967072297_75349065495,314983662_1384186992_626350,step_1,2017-04-05 11:36:52,Control,1,2.0,False
1193757,967072297_75349065495,314983662_1384186992_626350,start,2017-04-05 11:36:47,Control,0,1.0,False
1702022,241810156_11406426610,578776613_50268955218_34758,confirm,2017-04-10 23:26:06,Control,4,,False
1702022,241810156_11406426610,578776613_50268955218_34758,step_3,2017-04-10 23:25:29,Control,3,4.0,False
1702022,241810156_11406426610,578776613_50268955218_34758,step_2,2017-04-10 23:23:27,Control,2,3.0,False
1702022,241810156_11406426610,578776613_50268955218_34758,step_1,2017-04-10 23:23:01,Control,1,2.0,False
1702022,241810156_11406426610,578776613_50268955218_34758,start,2017-04-10 23:22:53,Control,0,1.0,False
8648261,353301786_16804569227,928998886_90022408341_963671,step_1,2017-04-10 22:09:38,Control,1,,False
8648261,353301786_16804569227,928998886_90022408341_963671,start,2017-04-10 22:09:32,Control,0,1.0,False
166715,128234_95881530205,952451137_85046585670_434545,step_3,2017-04-12 15:51:17,Control,3,,False
166715,128234_95881530205,952451137_85046585670_434545,step_2,2017-04-12 15:49:34,Control,2,3.0,False
166715,128234_95881530205,952451137_85046585670_434545,step_1,2017-04-12 15:49:15,Control,1,2.0,False
166715,128234_95881530205,952451137_85046585670_434545,start,2017-04-12 15:48:32,Control,0,1.0,False
9650199,657007670_12286173255,953576800_91906037445_730398,step_2,2017-04-12 11:19:01,Control,2,,False
9650199,657007670_12286173255,953576800_91906037445_730398,step_1,2017-04-12 11:18:57,Control,1,2.0,False
9650199,657007670_12286173255,953576800_91906037445_730398,start,2017-04-12 11:18:47,Control,0,1.0,False
8310041,723443679_89841122216,779713959_87624235975_774817,confirm,2017-03-29 14:21:57,Test,4,,False
8310041,723443679_89841122216,779713959_87624235975_774817,step_3,2017-03-29 14:21:00,Test,3,4.0,False
8310041,723443679_89841122216,779713959_87624235975_774817,step_2,2017-03-29 14:18:32,Test,2,3.0,False
8310041,723443679_89841122216,779713959_87624235975_774817,step_1,2017-03-29 14:18:25,Test,1,2.0,False
8310041,723443679_89841122216,779713959_87624235975_774817,start,2017-03-29 14:18:22,Test,0,1.0,False
4835403,541112943_57169290077,36174238_98871364034_584735,step_1,2017-04-02 08:25:57,Control,1,,False
4835403,541112943_57169290077,36174238_98871364034_584735,start,2017-04-02 08:25:37,Control,0,1.0,False
5867937,899781294_50463905679,122634415_47700144860_599900,confirm,2017-04-12 22:56:37,Control,4,,False
5867937,899781294_50463905679,122634415_47700144860_599900,step_3,2017-04-12 22:54:18,Control,3,4.0,False
5867937,899781294_50463905679,122634415_47700144860_599900,step_2,2017-04-12 22:52:05,Control,2,3.0,False
5867937,899781294_50463905679,122634415_47700144860_599900,step_1,2017-04-12 22:51:56,Control,1,2.0,False
5867937,899781294_50463905679,122634415_47700144860_599900,start,2017-04-12 22:51:18,Control,0,1.0,False
9978868,815237979_33409617635,454125122_64676015785_530565,confirm,2017-04-12 22:25:48,Test,4,,False
9978868,815237979_33409617635,454125122_64676015785_530565,step_3,2017-04-12 22:22:47,Test,3,4.0,False
9978868,815237979_33409617635,454125122_64676015785_530565,step_2,2017-04-12 22:21:10,Test,2,3.0,False
9978868,815237979_33409617635,454125122_64676015785_530565,step_1,2017-04-12 22:20:26,Test,1,2.0,False
9978868,815237979_33409617635,454125122_64676015785_530565,start,2017-04-12 22:20:18,Test,0,1.0,False
7617038,827699274_11021737994,371755525_7681784539_770013,confirm,2017-03-29 11:10:27,Test,4,,False
7617038,827699274_11021737994,371755525_7681784539_770013,step_3,2017-03-29 11:09:30,Test,3,4.0,False
7617038,827699274_11021737994,371755525_7681784539_770013,step_2,2017-03-29 11:08:40,Test,2,3.0,False
7617038,827699274_11021737994,371755525_7681784539_770013,step_1,2017-03-29 11:07:51,Test,1,2.0,False
7617038,827699274_11021737994,371755525_7681784539_770013,start,2017-03-29 11:06:35,Test,0,1.0,False
2368987,962563905_26346206655,74943847_65263351338_758798,step_2,2017-04-09 21:17:59,Control,2,,False
2368987,962563905_26346206655,74943847_65263351338_758798,step_1,2017-04-09 21:17:49,Control,1,2.0,False
2368987,962563905_26346206655,74943847_65263351338_758798,start,2017-04-09 21:17:11,Control,0,1.0,False
2368987,962563905_26346206655,74943847_65263351338_758798,confirm,2017-04-09 22:00:39,Control,4,0.0,True
2368987,962563905_26346206655,74943847_65263351338_758798,step_3,2017-04-09 22:00:39,Control,3,4.0,False
2368987,962563905_26346206655,74943847_65263351338_758798,step_3,2017-04-09 22:00:21,Control,3,3.0,False
2368987,962563905_26346206655,74943847_65263351338_758798,step_3,2017-04-09 21:20:59,Control,3,3.0,False
5584469,27873976_12039396523,632167535_80326519722_840821,confirm,2017-04-19 11:08:40,Test,4,,False
5584469,27873976_12039396523,632167535_80326519722_840821,step_3,2017-04-19 11:08:24,Test,3,4.0,False
5584469,27873976_12039396523,632167535_80326519722_840821,step_2,2017-04-19 11:07:19,Test,2,3.0,False
5584469,27873976_12039396523,632167535_80326519722_840821,step_1,2017-04-19 11:06:40,Test,1,2.0,False
5584469,27873976_12039396523,632167535_80326519722_840821,start,2017-04-19 11:06:37,Test,0,1.0,False
5318633,940586858_19518220883,119423392_97444334670_803996,start,2017-04-26 10:37:43,Control,0,,False
2781665,37824729_70901572319,976704165_90897993262_573659,confirm,2017-04-13 01:00:16,Test,4,,False
2781665,37824729_70901572319,976704165_90897993262_573659,confirm,2017-04-13 00:56:24,Test,4,4.0,False
2781665,37824729_70901572319,976704165_90897993262_573659,step_3,2017-04-13 00:55:58,Test,3,4.0,False
2781665,37824729_70901572319,976704165_90897993262_573659,step_2,2017-04-13 00:53:06,Test,2,3.0,False
2781665,37824729_70901572319,976704165_90897993262_573659,step_1,2017-04-13 00:52:39,Test,1,2.0,False
2781665,37824729_70901572319,976704165_90897993262_573659,start,2017-04-13 00:52:30,Test,0,1.0,False
5813552,196024587_50144542814,290077870_62959348370_27225,confirm,2017-04-07 15:23:23,Test,4,,False
5813552,196024587_50144542814,290077870_62959348370_27225,step_3,2017-04-07 15:21:50,Test,3,4.0,False
5813552,196024587_50144542814,290077870_62959348370_27225,step_2,2017-04-07 15:20:51,Test,2,3.0,False
5813552,196024587_50144542814,290077870_62959348370_27225,step_1,2017-04-07 15:20:46,Test,1,2.0,False
5813552,196024587_50144542814,290077870_62959348370_27225,start,2017-04-07 15:20:27,Test,0,1.0,False
507290,939712117_71587565939,200827274_88708804706_343871,confirm,2017-04-08 15:24:25,Test,4,,False
507290,939712117_71587565939,200827274_88708804706_343871,step_3,2017-04-08 15:23:21,Test,3,4.0,False
507290,939712117_71587565939,200827274_88708804706_343871,step_2,2017-04-08 15:22:33,Test,2,3.0,False
507290,939712117_71587565939,200827274_88708804706_343871,step_3,2017-04-08 15:22:04,Test,3,2.0,True
507290,939712117_71587565939,200827274_88708804706_343871,step_2,2017-04-08 15:21:50,Test,2,3.0,False
507290,939712117_71587565939,200827274_88708804706_343871,step_3,2017-04-08 15:17:57,Test,3,2.0,True
507290,939712117_71587565939,200827274_88708804706_343871,step_2,2017-04-08 15:14:22,Test,2,3.0,False
507290,939712117_71587565939,200827274_88708804706_343871,step_1,2017-04-08 15:13:44,Test,1,2.0,False
507290,939712117_71587565939,200827274_88708804706_343871,start,2017-04-08 15:12:25,Test,0,1.0,False
2007654,466399764_45207309387,226556385_66616222690_448145,step_2,2017-04-22 14:35:13,Test,2,,False
2007654,466399764_45207309387,226556385_66616222690_448145,step_1,2017-04-22 14:35:06,Test,1,2.0,False
2007654,466399764_45207309387,226556385_66616222690_448145,start,2017-04-22 14:35:03,Test,0,1.0,False
358456,492747377_45976413158,443267279_86429912576_809068,confirm,2017-04-22 15:10:07,Test,4,,False
358456,492747377_45976413158,443267279_86429912576_809068,step_3,2017-04-22 15:09:41,Test,3,4.0,False
358456,492747377_45976413158,443267279_86429912576_809068,step_2,2017-04-22 15:08:40,Test,2,3.0,False
358456,492747377_45976413158,443267279_86429912576_809068,step_1,2017-04-22 15:08:11,Test,1,2.0,False
358456,492747377_45976413158,443267279_86429912576_809068,start,2017-04-22 15:08:02,Test,0,1.0,False
2007654,466399764_45207309387,226556385_66616222690_448145,confirm,2017-04-22 14:49:18,Test,4,0.0,True
2007654,466399764_45207309387,226556385_66616222690_448145,step_3,2017-04-22 14:49:03,Test,3,4.0,False
1177682,673381136_24333176143,598980186_19607175654_275277,confirm,2017-04-04 09:56:26,Control,4,,False
1177682,673381136_24333176143,598980186_19607175654_275277,step_3,2017-04-04 09:55:29,Control,3,4.0,False
1177682,673381136_24333176143,598980186_19607175654_275277,step_2,2017-04-04 09:55:17,Control,2,3.0,False
1177682,673381136_24333176143,598980186_19607175654_275277,step_3,2017-04-04 09:55:03,Control,3,2.0,True
1177682,673381136_24333176143,598980186_19607175654_275277,step_2,2017-04-04 09:54:01,Control,2,3.0,False
1177682,673381136_24333176143,598980186_19607175654_275277,step_1,2017-04-04 09:53:56,Control,1,2.0,False
1177682,673381136_24333176143,598980186_19607175654_275277,start,2017-04-04 09:53:26,Control,0,1.0,False
9783619,233157648_55669184643,243985514_76442056593_370836,confirm,2017-04-10 17:31:20,Control,4,,False
9783619,233157648_55669184643,243985514_76442056593_370836,step_3,2017-04-10 17:30:37,Control,3,4.0,False
9783619,233157648_55669184643,243985514_76442056593_370836,step_2,2017-04-10 17:29:00,Control,2,3.0,False
9783619,233157648_55669184643,243985514_76442056593_370836,step_1,2017-04-10 17:28:15,Control,1,2.0,False
9783619,233157648_55669184643,243985514_76442056593_370836,start,2017-04-10 17:27:55,Control,0,1.0,False
8438448,190233465_44879733841,377740866_50033323811_870849,confirm,2017-04-05 12:07:53,Control,4,,False
8438448,190233465_44879733841,377740866_50033323811_870849,step_3,2017-04-05 12:06:18,Control,3,4.0,False
8438448,190233465_44879733841,377740866_50033323811_870849,step_2,2017-04-05 12:05:12,Control,2,3.0,False
8438448,190233465_44879733841,377740866_50033323811_870849,step_1,2017-04-05 12:05:06,Control,1,2.0,False
8438448,190233465_44879733841,377740866_50033323811_870849,start,2017-04-05 12:04:44,Control,0,1.0,False
8035422,418327879_49837327636,369970517_19928559191_407182,step_2,2017-04-05 11:03:23,Control,2,,False
8035422,418327879_49837327636,369970517_19928559191_407182,step_1,2017-04-05 11:02:58,Control,1,2.0,False
8035422,418327879_49837327636,369970517_19928559191_407182,start,2017-04-05 11:02:31,Control,0,1.0,False
2615550,121425054_10103391590,925436708_36333809381_250464,confirm,2017-04-12 21:07:04,Test,4,,False
2615550,121425054_10103391590,925436708_36333809381_250464,step_3,2017-04-12 21:06:39,Test,3,4.0,False
2615550,121425054_10103391590,925436708_36333809381_250464,step_2,2017-04-12 21:04:22,Test,2,3.0,False
2615550,121425054_10103391590,925436708_36333809381_250464,step_1,2017-04-12 21:03:44,Test,1,2.0,False
2615550,121425054_10103391590,925436708_36333809381_250464,start,2017-04-12 21:03:38,Test,0,1.0,False
322874,959020694_44662160673,844725611_47901269268_286877,confirm,2017-04-12 20:14:10,Control,4,,False
322874,959020694_44662160673,844725611_47901269268_286877,step_3,2017-04-12 20:12:14,Control,3,4.0,False
322874,959020694_44662160673,844725611_47901269268_286877,step_2,2017-04-12 20:11:46,Control,2,3.0,False
322874,959020694_44662160673,844725611_47901269268_286877,step_1,2017-04-12 20:11:07,Control,1,2.0,False
